country,dataset_key,dataset_party_id,name_short,name,name_english,year_first,year_last,share,share_year,description,comment,created,modified,external_id,partyfacts_id,linked
ESP,essprtv,ES-6-5-v,A,Amaiur,AMAIUR,2012,2014,NA,NA,NA,NA,2020-06-08T22:30:07Z,2025-03-28T12:53:47Z,46567,1671,2020-06-08T22:30:07Z
ESP,essprtv,ES-1-9-v,BNG,Bloque Nacionalista Galego,Bloque Nacionalista Galego (BNG),2002,2022,NA,NA,NA,NA,2020-06-08T22:30:06Z,2025-03-28T12:53:41Z,46549,1011,2020-06-08T22:30:06Z
ESP,essprtv,ES-9-19-v,CUP,Candidatura d'Unitat Popular,CUP,2018,2020,NA,NA,NA,NA,2023-06-26T18:10:50Z,2025-03-28T12:53:50Z,59257,8357,2023-06-26T19:55:59Z
ESP,essprtv,ES-1-12-v,CA,Chunta Aragonesista,Chunta Aragonesista (CHA),2002,2006,NA,NA,NA,NA,2020-06-08T22:30:11Z,2025-03-28T12:53:53Z,46670,1564,2020-06-08T22:30:11Z
ESP,essprtv,ES-6-12-v,C,Ciudadanos — Partido de la Ciudadanía,Foro de Ciudadanos,2012,2020,NA,NA,NA,NA,2020-06-08T22:29:52Z,2025-03-28T12:53:26Z,46142,3217,2020-06-08T22:29:52Z
ESP,essprtv,ES-6-11-v,CC,Coalició Compromís,Compromís - EQUO,2012,2018,NA,NA,NA,NA,2020-06-08T22:29:48Z,2025-03-28T12:53:48Z,46067,5623,2020-06-08T22:29:49Z
ESP,essprtv,ES-1-10-v,CC,Coalición Canaria,Coalición Canaria (CC),2002,2006,NA,NA,NA,NA,2020-06-08T22:29:47Z,2025-03-28T12:54:02Z,46018,81,2020-06-08T22:29:47Z
ESP,essprtv,ES-8-11-v,CDC,Convergència Democràtica de Catalunya,CDC-PdeCAT,2016,2016,NA,NA,NA,NA,2020-06-08T22:30:07Z,2025-03-28T12:53:55Z,46578,4795,2020-06-08T22:30:08Z
ESP,essprtv,ES-1-4-v,CiU,Convergència i Unió,Convergència i Unió (CiU),2002,2014,NA,NA,NA,NA,2020-06-08T22:29:57Z,2025-03-28T12:53:44Z,46291,139,2020-06-08T22:29:57Z
ESP,essprtv,ES-8-7-v,ECP,En Comú Podem,En Comú Podem,2016,2020,NA,NA,NA,NA,2020-06-08T22:30:03Z,2025-03-28T12:53:19Z,46465,8031,2020-10-16T11:54:24Z
ESP,essprtv,ES-8-12-v,EM,En Marea,En Marea,2016,2016,NA,NA,NA,NA,2020-06-08T22:29:56Z,2025-03-28T12:53:12Z,46259,5873,2020-06-08T22:29:56Z
ESP,essprtv,ES-1-5-v,ERC,Esquerra Republicana de Catalunya,Esquerra Repubicana de Catalunya (ERC),2002,2022,NA,NA,NA,NA,2020-06-08T22:29:46Z,2025-03-28T12:53:29Z,45998,848,2020-06-08T22:29:46Z
ESP,essprtv,ES-8-14-v,EHBildu,Euskal Herria Bildu / Reunir Euskal Herria,EH Bildu,2016,2022,NA,NA,NA,NA,2020-06-08T22:29:58Z,2025-03-28T12:53:13Z,46319,5668,2020-06-08T22:29:58Z
ESP,essprtv,ES-1-8-v,EA,Eusko Alkartasuna,Eusko Alkartasuna (EA),2002,2006,NA,NA,NA,NA,2020-06-08T22:29:49Z,2025-03-28T12:53:48Z,46091,1324,2020-06-08T22:29:49Z
ESP,essprtv,ES-7-13-v,GB,Geroa Bai,Geroa Bai,2014,2014,NA,NA,NA,NA,2020-06-08T22:29:55Z,2025-03-28T12:53:59Z,46231,8358,2020-06-08T22:29:55Z
ESP,essprtv,ES-1-6-v,ICV,Iniciativa per Catalunya Verds,Iniciativa per Catalunya-Verds (ICV),2002,2006,NA,NA,NA,NA,2020-06-08T22:30:00Z,2025-03-28T12:53:59Z,46392,1260,2020-06-08T22:30:00Z
ESP,essprtv,ES-1-3-v,IU,Izquierda Unida,Izquierda Unida (IU),2002,2014,NA,NA,NA,NA,2020-06-08T22:29:45Z,2025-03-28T12:53:58Z,45955,247,2020-06-08T22:29:45Z
ESP,essprtv,ES-9-11-v,JxCat — PDECat,Junts per Catalunya — Partit Demòcrata Europeu Català,Junts per Catalunya/PDeCAT,2018,2022,NA,NA,NA,NA,2023-06-26T18:10:52Z,2025-03-28T12:53:18Z,59315,9097,2023-06-27T11:33:04Z
ESP,essprtv,ES-9-8-v,Pais,Más País,Más País,2018,2020,NA,NA,NA,NA,2023-06-26T18:10:52Z,2025-03-28T12:54:03Z,59316,8395,2023-06-26T19:56:18Z
ESP,essprtv,ES-3-13-v,NaBai,Nafarroa Bai,Nafarroa-Bai (NA-BAI),2006,2010,NA,NA,NA,NA,2020-06-08T22:30:05Z,2025-03-28T12:54:07Z,46512,611,2020-06-08T22:30:05Z
ESP,essprtv,ES-1-68-v,etc,other,Other,2002,2022,NA,NA,NA,NA,2020-06-08T22:29:49Z,2025-03-28T12:53:25Z,46093,1839,2020-06-08T22:29:49Z
ESP,essprtv,ES-8-18-v,PACMA,Partido Animalista Contra el Maltrato Animal,PACMA,2016,2022,NA,NA,NA,NA,2020-06-08T22:30:08Z,2025-03-28T12:53:17Z,46586,3219,2020-06-08T22:30:08Z
ESP,essprtv,ES-1-7-v,PNV,Partido Nacionalista Vasco — Euzko Alderdi Jeltzalea,Partido Nacionalista Vasco (PNV),2002,2022,NA,NA,NA,NA,2020-06-08T22:29:49Z,2025-03-28T12:54:00Z,46072,1637,2020-06-08T22:29:49Z
ESP,essprtv,ES-1-2-v,PSOE,Partido Socialista Obrero Español,Partido Socialista Obrero Español (PSOE),2002,2022,NA,NA,NA,NA,2020-06-08T22:29:47Z,2025-03-28T12:53:36Z,46023,1338,2020-06-08T22:29:47Z
ESP,essprtv,ES-1-11-v,PA,Partidu Andalucista,Partido Andalucista (PA),2002,2006,NA,NA,NA,NA,2020-06-08T22:30:04Z,2025-03-28T12:53:44Z,46506,1497,2020-06-08T22:30:04Z
ESP,essprtv,ES-2-75-v,tech,technical,Blank vote,2004,2022,NA,NA,NA,NA,2020-06-08T22:29:51Z,2025-03-28T12:54:00Z,46124,3083,2020-06-08T22:29:51Z
ESP,essprtv,ES-8-52-v,tech,technical,Invalid vote,2016,2022,NA,NA,NA,NA,2020-06-08T22:29:47Z,2025-03-28T12:54:03Z,46029,3083,2020-06-08T22:29:47Z
ESP,essprtv,ES-2-76-v,tech,technical,Spoiled vote,2004,2010,NA,NA,NA,NA,2020-06-08T22:30:03Z,2025-03-28T12:53:31Z,46456,3083,2020-06-08T22:30:03Z
ESP,essprtv,ES-6-15-v,tech,technical,Votó en blanco,2012,2014,NA,NA,NA,NA,2020-06-08T22:30:01Z,2025-03-28T12:53:24Z,46413,3083,2020-06-08T22:30:01Z
ESP,essprtv,ES-6-16-v,tech,technical,Votó nulo,2012,2014,NA,NA,NA,NA,2020-06-08T22:30:05Z,2025-03-28T12:53:12Z,46511,3083,2020-06-08T22:30:05Z
ESP,essprtv,ES-8-3-v,UP,Unidas Podemos,Unidos Podemos,2016,2020,NA,NA,NA,NA,2020-06-08T22:29:59Z,2025-03-28T12:53:56Z,46376,7656,2020-06-08T22:29:59Z
ESP,essprtv,ES-11-11-v,UPN,Union del Pueblo Navarro,UPN,2022,2022,NA,NA,NA,NA,2025-03-28T10:15:34Z,2025-03-28T12:53:50Z,61857,722,2025-03-28T10:27:10Z
ESP,essprtv,ES-4-10-v,UPyD,Unión Progreso y Democracia,Unión Progreso y Democracia (UPyD),2008,2014,NA,NA,NA,NA,2020-06-08T22:29:48Z,2025-03-28T12:53:36Z,46061,55,2020-06-08T22:29:48Z
ESP,essprtv,ES-9-16-v,Vox,Vox,VOX,2018,2022,NA,NA,NA,NA,2023-06-26T18:10:51Z,2025-03-28T12:53:54Z,59309,3218,2023-06-26T19:56:10Z
SWE,essprtv,SE-1-5-v,AV / H / HP / M,Allmänna valmansförbundet / Högern / Högerpartiet / Moderata samlingspartiet,Conservative,2002,2022,NA,NA,NA,NA,2020-06-08T22:29:49Z,2025-03-28T12:53:28Z,46086,690,2020-06-08T22:29:49Z
SWE,essprtv,SE-1-1-v,B/C,Bondeförbundet / Centerpartiet,Centre Party,2002,2022,NA,NA,NA,NA,2020-06-08T22:30:06Z,2025-03-28T12:54:05Z,46531,199,2020-06-08T22:30:06Z
SWE,essprtv,SE-5-8-v,Fi,Feministiskt initiativ,FI (Feministiskt initiativ),2010,2018,NA,NA,NA,NA,2020-06-08T22:30:08Z,2025-03-28T12:53:32Z,46580,1240,2020-06-08T22:30:08Z
SWE,essprtv,SE-1-2-v,Fpl / L,Folkpartiet liberalerna / Liberalerna,Liberals,2002,2022,NA,NA,NA,NA,2020-06-08T22:29:49Z,2025-03-28T12:53:48Z,46075,1274,2020-06-08T22:29:49Z
SWE,essprtv,SE-5-9-v,Jl,Junilistan,Junilistan,2010,2010,NA,NA,NA,NA,2020-06-08T22:29:55Z,2025-03-28T12:53:52Z,46241,1093,2020-06-08T22:29:55Z
SWE,essprtv,SE-1-3-v,KD,Kristdemokraterna,Christian Democrats,2002,2022,NA,NA,NA,NA,2020-06-08T22:29:55Z,2025-03-28T12:53:32Z,46246,651,2020-06-08T22:29:55Z
SWE,essprtv,SE-1-4-v,MP,Miljöpartiet de gröna,Green Party,2002,2022,NA,NA,NA,NA,2020-06-08T22:29:52Z,2025-03-28T12:53:22Z,46158,456,2020-06-08T22:29:52Z
SWE,essprtv,SE-1-8-v,etc,other,Other,2002,2020,NA,NA,NA,NA,2020-06-08T22:29:53Z,2025-03-28T12:53:35Z,46168,1887,2020-06-08T22:29:53Z
SWE,essprtv,SE-6-9-v,PP,Piratpartiet,Piratpartiet,2012,2016,NA,NA,NA,NA,2020-06-08T22:29:44Z,2025-03-28T12:53:47Z,45942,1485,2020-06-08T22:29:44Z
SWE,essprtv,SE-1-6-v,S,Socialdemokraterna / Sveriges socialdemokratiska arbetareparti,Social Democrats,2002,2022,NA,NA,NA,NA,2020-06-08T22:29:58Z,2025-03-28T12:53:30Z,46343,487,2020-06-08T22:29:59Z
SWE,essprtv,SE-5-10-v,SD,Sverigedemokraterna,Sverigedemokraterna,2010,2022,NA,NA,NA,NA,2020-06-08T22:29:54Z,2025-03-28T12:54:05Z,46197,409,2020-06-08T22:29:54Z
SWE,essprtv,SE-1-7-v,V/SKP,Vänsterpartiet / Sveriges Komunistiska Parti,Left,2002,2022,NA,NA,NA,NA,2020-06-08T22:29:46Z,2025-03-28T12:53:47Z,46000,830,2020-06-08T22:29:46Z
CHE,essprtv,CH-11-14-v,1-perc,1 percent,Liberal-Democratic Party (Basel),2022,2022,NA,NA,NA,NA,2025-03-28T10:15:34Z,2025-03-28T12:53:20Z,61858,2939,2025-03-28T10:26:49Z
CHE,essprtv,CH-6-16-v,1-perc,1 percent,Pirate Party Switzerland,2012,2016,NA,NA,NA,NA,2020-06-08T22:29:58Z,2025-03-28T12:53:12Z,46339,2939,2020-06-08T22:29:58Z
CHE,essprtv,CH-6-14-v,AL,Alternative Linke,Alternative Left,2012,2018,NA,NA,NA,NA,2020-06-08T22:30:10Z,2025-03-28T12:54:04Z,46632,8184,2020-06-08T22:30:10Z
CHE,essprtv,CH-1-13-v,A/FPS,Auto-Partei / Freiheitspartei der Schweiz,Freiheits-Partei,2002,2006,NA,NA,NA,NA,2020-06-08T22:29:54Z,2025-03-28T12:53:58Z,46209,1311,2020-06-08T22:29:54Z
CHE,essprtv,CH-6-7-v,BDP,Bürgerlich-Demokratische Partei (BDP) Graubünden,Conservative Democratic Party,2012,2022,NA,NA,NA,NA,2020-06-08T22:29:54Z,2025-03-28T12:53:15Z,46193,1415,2020-06-08T22:29:54Z
CHE,essprtv,CH-1-8-v,CsP,Christlich-soziale Partei,Christian Social Party,2002,2022,NA,NA,NA,NA,2020-06-08T22:29:45Z,2025-03-28T12:53:39Z,45960,1122,2020-06-08T22:29:45Z
CHE,essprtv,CH-1-12-v,EDU,Eidgenössisch-Demokratische Union,Federal Democratic Union,2002,2022,NA,NA,NA,NA,2020-06-08T22:30:00Z,2025-03-28T12:53:28Z,46384,631,2020-06-08T22:30:00Z
CHE,essprtv,CH-1-7-v,EVP,Evangelische Volkspartei der Schweiz,Evangelical People's Party,2002,2022,NA,NA,NA,NA,2020-06-08T22:29:54Z,2025-03-28T12:53:41Z,46210,1123,2020-06-08T22:29:54Z
CHE,essprtv,CH-6-3-v,FDP,FDP.Die Liberalen,FDP. The Liberals,2012,2022,NA,NA,NA,NA,2020-06-08T22:29:57Z,2025-03-28T12:53:57Z,46310,1231,2020-06-08T22:29:57Z
CHE,essprtv,CH-1-14-v,FGr,Feministische und grün-alternative Gruppierungen,Political women's group,2002,2006,NA,NA,NA,NA,2020-06-08T22:30:06Z,2025-03-28T12:53:13Z,46553,1201,2020-06-08T22:30:07Z
CHE,essprtv,CH-1-1-v,FDP,Freisinnig-Demokratische Partei der Schweiz,Radicals,2002,2010,NA,NA,NA,NA,2020-06-08T22:30:10Z,2025-03-28T12:53:18Z,46641,360,2020-06-08T22:30:10Z
CHE,essprtv,CH-1-10-v,Grue,Grüne Partei,Green Party,2002,2022,NA,NA,NA,NA,2020-06-08T22:29:52Z,2025-03-28T12:53:21Z,46145,1006,2020-06-08T22:29:52Z
CHE,essprtv,CH-4-9-v,GLP,Grünliberale Partei der Schweiz,Green Liberal Party,2008,2022,NA,NA,NA,NA,2020-06-08T22:29:57Z,2025-03-28T12:54:07Z,46280,1759,2020-06-08T22:29:57Z
CHE,essprtv,CH-1-2-v,KK/CVP,Katholische Konservative / Christlichdemokratische Volkspartei,Christian Democratic Party,2002,2022,NA,NA,NA,NA,2020-06-08T22:29:46Z,2025-03-28T12:53:55Z,46005,1808,2020-06-08T22:29:46Z
CHE,essprtv,CH-1-6-v,LdU,Landesring der Unabhängigen,Alliance of the Independents,2002,2002,NA,NA,NA,NA,2020-06-08T22:29:58Z,2025-03-28T12:53:33Z,46311,1194,2020-06-08T22:29:58Z
CHE,essprtv,CH-1-15-v,LdT,Lega dei Ticinesi,Ticino League,2002,2022,NA,NA,NA,NA,2020-06-08T22:29:57Z,2025-03-28T12:53:48Z,46284,1661,2020-06-08T22:29:57Z
CHE,essprtv,CH-1-5-v,LPS,Liberale Partei der Schweiz,Liberal Party,2002,2010,NA,NA,NA,NA,2020-06-08T22:29:59Z,2025-03-28T12:53:53Z,46366,444,2020-06-08T22:29:59Z
CHE,essprtv,CH-6-12-v,MCG,Mouvement Citoyens Genevois,Movement of the Citizens of French-speaking Switzerland,2012,2020,NA,NA,NA,NA,2020-06-08T22:30:04Z,2025-03-28T12:53:47Z,46485,8176,2020-06-08T22:30:04Z
CHE,essprtv,CH-1-11-v,NA-SD,Nationale Aktion / Schweizer Demokraten,Swiss Democrats,2002,2012,NA,NA,NA,NA,2020-06-08T22:29:59Z,2025-03-28T12:53:31Z,46344,1819,2020-06-08T22:29:59Z
CHE,essprtv,CH-1-16-v,etc,other,Other,2002,2022,NA,NA,NA,NA,2020-06-08T22:30:04Z,2025-03-28T12:53:21Z,46505,1964,2020-06-08T22:30:04Z
CHE,essprtv,CH-10-12-v,etc,other,"Small leftist parties (Solidarity, Together on the Left, Alternative Left)",2020,2022,NA,NA,NA,NA,2023-06-26T18:10:51Z,2025-03-28T12:53:25Z,59312,1964,2023-06-26T19:22:27Z
CHE,essprtv,CH-1-9-v,PdA,Partei der Arbeit der Schweiz,Swiss Labour Party,2002,2022,NA,NA,NA,NA,2020-06-08T22:30:02Z,2025-03-28T12:53:38Z,46452,669,2020-06-08T22:30:02Z
CHE,essprtv,CH-1-4-v,SVP,Schweizerische Volkspartei,Swiss People's Party,2002,2022,NA,NA,NA,NA,2020-06-08T22:30:07Z,2025-03-28T12:53:33Z,46558,308,2020-06-08T22:30:07Z
CHE,essprtv,CH-1-3-v,SP,Sozialdemokratische Partei der Schweiz,Social Democratic Party / Socialist Party,2002,2022,NA,NA,NA,NA,2020-06-08T22:29:54Z,2025-03-28T12:53:56Z,46208,29,2020-06-08T22:29:54Z
CHE,essprtv,CH-4-15-v,tech,technical,Blank paper,2008,2022,NA,NA,NA,NA,2020-06-08T22:29:48Z,2025-03-28T12:53:55Z,46045,3086,2020-06-08T22:29:48Z
CHE,essprtv,CH-4-16-v,tech,technical,Mixed vote,2008,2020,NA,NA,NA,NA,2020-06-08T22:30:06Z,2025-03-28T12:53:22Z,46527,3086,2020-06-08T22:30:06Z
CHE,essprtv,CH-8-55-v,tech,technical,No party,2016,2016,NA,NA,NA,NA,2020-06-08T22:29:48Z,2025-03-28T12:53:12Z,46050,3086,2020-06-08T22:29:48Z
TUR,essprtv,TR-4-9-v,1-perc,1 percent,Isci Partisi (IP),2008,2008,NA,NA,NA,NA,2020-06-08T22:29:48Z,2025-03-28T12:53:25Z,46042,2958,2020-06-08T22:29:48Z
TUR,essprtv,TR-2-10-v,1-perc,1 percent,ODP- Ozgurluk ve Dayanisma Partisi,2004,2004,NA,NA,NA,NA,2020-06-08T22:30:10Z,2025-03-28T12:53:38Z,46636,2958,2020-06-08T22:30:10Z
TUR,essprtv,TR-4-11-v,1-perc,1 percent,Ozgurluk Dayanisma Partisi (ODP),2008,2008,NA,NA,NA,NA,2020-06-08T22:29:47Z,2025-03-28T12:53:24Z,46012,2958,2020-06-08T22:29:47Z
TUR,essprtv,TR-4-14-v,1-perc,1 percent,T. Komunist Partisi (TKP),2008,2008,NA,NA,NA,NA,2020-06-08T22:30:10Z,2025-03-28T12:53:18Z,46635,2958,2020-06-08T22:30:10Z
TUR,essprtv,TR-2-1-v,AKP,Adalet ve Kalkınma Partisi,AKP-Adalet ve Kalkinma Partisi,2004,2008,NA,NA,NA,NA,2020-06-08T22:29:50Z,2025-03-28T12:53:17Z,46101,306,2020-06-08T22:29:50Z
TUR,essprtv,TR-2-2-v,ANAP,Anavatan Partisi,ANAP-Anavatan Partisi,2004,2008,NA,NA,NA,NA,2020-06-08T22:29:55Z,2025-03-28T12:53:19Z,46225,1190,2020-06-08T22:29:55Z
TUR,essprtv,TR-2-3-v,BBP,Büyük Birlik Partisi,BBP-Buyuk Birlik Partisi,2004,2008,NA,NA,NA,NA,2020-06-08T22:29:55Z,2025-03-28T12:53:28Z,46229,1330,2020-06-08T22:29:55Z
TUR,essprtv,TR-2-4-v,CHP,Cumhuriyet Halk Partisi,CHP-Cumhuriyet Halk Partisi,2004,2008,NA,NA,NA,NA,2020-06-08T22:30:10Z,2025-03-28T12:53:34Z,46655,1060,2020-06-08T22:30:11Z
TUR,essprtv,TR-2-12-v,CHP,Cumhuriyet Halk Partisi,SHP-Sosyal Demokrat Halkci Parti,2004,2008,NA,NA,NA,NA,2020-06-08T22:30:10Z,2025-03-28T12:53:11Z,46651,1060,2020-06-08T22:30:10Z
TUR,essprtv,TR-2-5-v,DEHAP,Demokratik Halk Partisi,DEHAP-DTH,2004,2004,NA,NA,NA,NA,2020-06-08T22:29:54Z,2025-03-28T12:53:31Z,46195,1355,2020-06-08T22:29:54Z
TUR,essprtv,TR-2-6-v,DSP,Demokratik Sol Parti,DSP-Demokratik Sol Parti,2004,2008,NA,NA,NA,NA,2020-06-08T22:29:43Z,2025-03-28T12:54:00Z,45921,1740,2020-06-08T22:29:43Z
TUR,essprtv,TR-4-6-v,DTP,Demokratik Toplum Partisi,Demokratik Toplum Partisi (DTP),2008,2008,NA,NA,NA,NA,2020-06-08T22:29:47Z,2025-03-28T12:53:47Z,46020,1606,2020-06-08T22:29:47Z
TUR,essprtv,TR-4-5-v,DP,Demokrat Parti,Demokrat Parti (DP),2008,2008,NA,NA,NA,NA,2020-06-08T22:29:52Z,2025-03-28T12:53:21Z,46152,899,2020-06-08T22:29:52Z
TUR,essprtv,TR-2-7-v,DYP,Doğru Yol Partisi,DYP-Dogru Yol Partisi,2004,2004,NA,NA,NA,NA,2020-06-08T22:29:56Z,2025-03-28T12:53:35Z,46256,351,2020-06-08T22:29:56Z
TUR,essprtv,TR-2-8-v,GP,Genç Parti,GP-Genc Parti,2004,2004,NA,NA,NA,NA,2020-06-08T22:30:01Z,2025-03-28T12:54:03Z,46420,159,2020-06-08T22:30:01Z
TUR,essprtv,TR-2-9-v,MHP,Milliyetçi Hareket Partisi,MHP-Milliyetci Hareket Partisi,2004,2008,NA,NA,NA,NA,2020-06-08T22:30:03Z,2025-03-28T12:53:18Z,46468,1610,2020-06-08T22:30:03Z
TUR,essprtv,TR-2-13-v,etc,other,Other-minor parties,2004,2008,NA,NA,NA,NA,2020-06-08T22:29:57Z,2025-03-28T12:53:55Z,46308,2955,2020-06-08T22:29:57Z
TUR,essprtv,TR-2-11-v,SP,Saadet Partisi,SP-Saadet Partisi,2004,2008,NA,NA,NA,NA,2020-06-08T22:30:05Z,2025-03-28T12:53:43Z,46523,572,2020-06-08T22:30:05Z
TUR,essprtv,TR-2-14-v,tech,technical,Cast blank/invalid ballot,2004,2004,NA,NA,NA,NA,2020-06-08T22:29:48Z,2025-03-28T12:53:29Z,46052,3090,2020-06-08T22:29:48Z
TUR,essprtv,TR-4-16-v,tech,technical,Cast invalid vote,2008,2008,NA,NA,NA,NA,2020-06-08T22:29:45Z,2025-03-28T12:53:37Z,45972,3090,2020-06-08T22:29:45Z
UKR,essprtv,UA-2-16-v,1-perc,1 percent,All-Ukrainian Labor Party,2004,2004,NA,NA,NA,NA,2020-06-08T22:29:53Z,2025-03-28T12:54:00Z,46173,2963,2020-06-08T22:29:53Z
UKR,essprtv,UA-2-9-v,1-perc,1 percent,All-Ukrainian Party 'New Power',2004,2004,NA,NA,NA,NA,2020-06-08T22:29:45Z,2025-03-28T12:53:12Z,45958,2963,2020-06-08T22:29:45Z
UKR,essprtv,UA-2-26-v,1-perc,1 percent,"Election bloc of Political Parties 'ZUBR' (For Ukraine, Byel",2004,2004,NA,NA,NA,NA,2020-06-08T22:29:47Z,2025-03-28T12:53:34Z,46009,2963,2020-06-08T22:29:47Z
UKR,essprtv,UA-2-33-v,1-perc,1 percent,Party 'New Generation of Ukraine',2004,2004,NA,NA,NA,NA,2020-06-08T22:30:06Z,2025-03-28T12:53:36Z,46544,2963,2020-06-08T22:30:06Z
UKR,essprtv,UA-2-11-v,1-perc,1 percent,Party of Rehabilitation of Invalids of Ukraine,2004,2004,NA,NA,NA,NA,2020-06-08T22:29:58Z,2025-03-28T12:53:52Z,46332,2963,2020-06-08T22:29:58Z
UKR,essprtv,UA-3-9-v,1-perc,1 percent,Party 'Veche',2006,2006,NA,NA,NA,NA,2020-06-08T22:30:08Z,2025-03-28T12:54:04Z,46585,2963,2020-06-08T22:30:08Z
UKR,essprtv,UA-2-28-v,1-perc,1 percent,Ukrainian Political Party 'Christian Movement',2004,2004,NA,NA,NA,NA,2020-06-08T22:29:48Z,2025-03-28T12:53:17Z,46064,2963,2020-06-08T22:29:48Z
UKR,essprtv,UA-2-27-v,1-perc,1 percent,Ukrainian Sea Party,2004,2004,NA,NA,NA,NA,2020-06-08T22:29:53Z,2025-03-28T12:53:25Z,46190,2963,2020-06-08T22:29:53Z
UKR,essprtv,UA-2-31-v,1-perc,1 percent,'Woman for the Future' All-Ukrainian Political Union,2004,2004,NA,NA,NA,NA,2020-06-08T22:30:09Z,2025-03-28T12:53:35Z,46623,2963,2020-06-08T22:30:09Z
UKR,essprtv,UA-3-6-v,ally,alliance,Bloc of Natalya Vitrenko 'Peoples' opposition',2006,2006,NA,NA,NA,NA,2020-06-08T22:29:46Z,2025-03-28T12:53:44Z,45987,4033,2020-06-08T22:29:46Z
UKR,essprtv,UA-3-10-v,ally,alliance,Civil bloc PORA-PRP,2006,2006,NA,NA,NA,NA,2020-06-08T22:30:09Z,2025-03-28T12:53:35Z,46606,4033,2020-06-08T22:30:09Z
UKR,essprtv,UA-2-3-v,ally,alliance,Election bloc of Political Parties 'Democratic Party of Ukra,2004,2004,NA,NA,NA,NA,2020-06-08T22:29:46Z,2025-03-28T12:53:34Z,45997,4033,2020-06-08T22:29:46Z
UKR,essprtv,UA-2-5-v,ally,alliance,Election bloc of Political Parties 'Nataliya Vitrenko Bloc',2004,2004,NA,NA,NA,NA,2020-06-08T22:30:04Z,2025-03-28T12:53:55Z,46507,4033,2020-06-08T22:30:04Z
UKR,essprtv,UA-2-24-v,ally,alliance,Election bloc of Political Parties 'People's Movement of Ukr,2004,2004,NA,NA,NA,NA,2020-06-08T22:29:45Z,2025-03-28T12:53:45Z,45953,4033,2020-06-08T22:29:45Z
UKR,essprtv,UA-2-30-v,ally,alliance,Election bloc of Political Parties 'Ruses bloc',2004,2004,NA,NA,NA,NA,2020-06-08T22:29:46Z,2025-03-28T12:53:29Z,45979,4033,2020-06-08T22:29:46Z
UKR,essprtv,UA-2-20-v,ally,alliance,Election bloc of Political Parties 'Team of Winter Generatio,2004,2004,NA,NA,NA,NA,2020-06-08T22:29:54Z,2025-03-28T12:53:27Z,46203,4033,2020-06-08T22:29:54Z
UKR,essprtv,UA-2-15-v,ally,alliance,Election bloc of Political Parties 'Unity',2004,2004,NA,NA,NA,NA,2020-06-08T22:30:10Z,2025-03-28T12:53:32Z,46649,4033,2020-06-08T22:30:10Z
UKR,essprtv,UA-3-11-v,ally,alliance,Oppositional bloc 'NOT THIS WAY',2006,2006,NA,NA,NA,NA,2020-06-08T22:30:04Z,2025-03-28T12:53:34Z,46493,4033,2020-06-08T22:30:04Z
UKR,essprtv,UA-3-8-v,ally,alliance,Ukrainian Peoples' bloc of Kostenko and Plyusch,2006,2006,NA,NA,NA,NA,2020-06-08T22:29:46Z,2025-03-28T12:53:25Z,45999,4033,2020-06-08T22:29:46Z
UKR,essprtv,UA-3-7-v,LB,Blok Lytvyna,Peoples' bloc of Lytvyn,2006,2010,NA,NA,NA,NA,2020-06-08T22:29:47Z,2025-03-28T12:54:01Z,46028,2230,2020-06-08T22:29:47Z
UKR,essprtv,UA-2-2-v,BNU — NS,Blok Nasha Ukrayina — Narodna Samooborona,Election bloc of Political Parties 'Victor Yushchenko Bloc ',2004,2010,NA,NA,NA,NA,2020-06-08T22:30:01Z,2025-03-28T12:53:28Z,46411,2231,2020-06-08T22:30:01Z
UKR,essprtv,UA-2-10-v,BYuT,Blok Yuliyi Tymoshenko,Election bloc of Political Parties 'Juliya Tymoshenko electi,2004,2010,NA,NA,NA,NA,2020-06-08T22:30:05Z,2025-03-28T12:53:55Z,46513,2228,2020-06-08T22:30:05Z
UKR,essprtv,UA-2-8-v,KPRS,Komunistychna Partiya Robitnykiv i Selyan,Communist Party of Workers and Peasants,2004,2004,NA,NA,NA,NA,2020-06-08T22:30:10Z,2025-03-28T12:53:27Z,46633,8251,2020-06-08T22:30:10Z
UKR,essprtv,UA-2-1-v,KPU,Komunistychna Partiya Ukrayiny,Communist Party of Ukraine,2004,2012,NA,NA,NA,NA,2020-06-08T22:29:46Z,2025-03-28T12:53:32Z,45990,2220,2020-06-08T22:29:46Z
UKR,essprtv,UA-2-12-v,KPUo,Komunistyčna Partija Ukraïny (onovlena),Communist Party of Ukraine (renew),2004,2004,NA,NA,NA,NA,2020-06-08T22:29:52Z,2025-03-28T12:53:17Z,46149,8250,2020-06-08T22:29:52Z
UKR,essprtv,UA-2-17-v,LPU,Liberalna Partiya Ukrayiny,Liberal Party of Ukraine (renew),2004,2004,NA,NA,NA,NA,2020-06-08T22:29:48Z,2025-03-28T12:53:19Z,46044,8253,2020-06-08T22:29:48Z
UKR,essprtv,UA-2-34-v,etc,other,Other (WRITE DOWN) ___,2004,2012,NA,NA,NA,NA,2020-06-08T22:30:05Z,2025-03-28T12:53:57Z,46521,2959,2020-06-08T22:30:05Z
UKR,essprtv,UA-2-6-v,PZU,Partija Zelenykh Ukrainy,The Green Party of Ukraine,2004,2004,NA,NA,NA,NA,2020-06-08T22:30:09Z,2025-03-28T12:54:07Z,46616,2226,2020-06-08T22:30:09Z
